,r,t,fc
0,0.1000,19065.0,0.15
0,0.1000,19066.0,0.15
0,0.1000,19067.0,0.14
0,0.1000,19068.0,0.13
0,0.1000,19069.0,0.14
0,0.1000,19070.0,0.14
0,0.1000,19071.0,0.15
0,0.1000,19072.0,0.15
0,0.1000,19073.0,0.15
0,0.1000,19074.0,0.15
0,0.1000,19075.0,0.15
0,0.1000,19076.0,0.15
0,0.1000,19077.0,0.15
0,0.1000,19078.0,0.15
0,0.1000,19079.0,0.15
0,0.1000,19080.0,0.15
0,0.1000,19081.0,0.15
0,0.1000,19082.0,0.15
0,0.1000,19083.0,0.15
0,0.1000,19084.0,0.14
0,0.1000,19085.0,0.14
0,0.1000,19086.0,0.14
0,0.1000,19087.0,0.13
0,0.1000,19088.0,0.13
0,0.1000,19089.0,0.13
0,0.1000,19090.0,0.13
0,0.1000,19091.0,0.13
0,0.1000,19092.0,0.13
0,0.1000,19093.0,0.13
0,0.1000,19094.0,0.13
0,0.1000,19095.0,0.13
0,0.1000,19096.0,0.13
0,0.1000,19097.0,0.13
0,0.1000,19098.0,0.13
0,0.1000,19099.0,0.13
0,0.1000,19100.0,0.13
0,0.1000,19101.0,0.13
0,0.1000,19102.0,0.13
0,0.1000,19103.0,0.13
0,0.1000,19104.0,0.13
0,0.1000,19105.0,0.13
0,0.1000,19106.0,0.13
0,0.1000,19107.0,0.13
0,0.1000,19108.0,0.13
0,0.1000,19109.0,0.13
0,0.1000,19110.0,0.13
0,0.1000,19111.0,0.13
0,0.1000,19112.0,0.13
0,0.1000,19113.0,0.13
0,0.1000,19114.0,0.13
0,0.1000,19115.0,0.13
0,0.1000,19116.0,0.13
0,0.1000,19117.0,0.12
0,0.1000,19118.0,0.12
0,0.1000,19119.0,0.12
0,0.1000,19120.0,0.12
0,0.1000,19121.0,0.13
0,0.1000,19122.0,0.13
0,0.1000,19123.0,0.12
0,0.1000,19124.0,0.13
0,0.1000,19125.0,0.13
0,0.1000,19126.0,0.13
0,0.1000,19127.0,0.13
0,0.1000,19128.0,0.13
0,0.1000,19129.0,0.13
0,0.1000,19130.0,0.13
0,0.1000,19131.0,0.13
0,0.1000,19132.0,0.14
0,0.1000,19133.0,0.14
0,0.1000,19134.0,0.15
0,0.1000,19135.0,0.15
0,0.1000,19136.0,0.15
0,0.1000,19137.0,0.15
0,0.1000,19138.0,0.15
0,0.1000,19139.0,0.15
0,0.1000,19140.0,0.14
0,0.1000,19141.0,0.15
0,0.1000,19142.0,0.15
0,0.1000,19143.0,0.15
0,0.1000,19144.0,0.15
0,0.1000,19145.0,0.14
0,0.1000,19146.0,0.15
0,0.1000,19147.0,0.15
0,0.1000,19148.0,0.15
0,0.1000,19149.0,0.15
0,0.1000,19150.0,0.15
0,0.1000,19151.0,0.15
0,0.1000,19152.0,0.15
0,0.1000,19153.0,0.15
0,0.1000,19154.0,0.15
0,0.1000,19155.0,0.15
0,0.1000,19156.0,0.15
0,0.1000,19157.0,0.15
0,0.1000,19158.0,0.15
0,0.1000,19159.0,0.15
0,0.1000,19160.0,0.15
0,0.1000,19161.0,0.15
0,0.1000,19162.0,0.15
0,0.1000,19163.0,0.15
0,0.1000,19164.0,0.15
0,0.1000,19165.0,0.15
0,0.1000,19166.0,0.16
0,0.1000,19167.0,0.16
0,0.1000,19168.0,0.16
0,0.1000,19169.0,0.16
0,0.1000,19170.0,0.16
0,0.1000,19171.0,0.16
0,0.1000,19172.0,0.16
0,0.1000,19173.0,0.16
0,0.1000,19174.0,0.16
0,0.1000,19175.0,0.16
0,0.1000,19176.0,0.16
0,0.1000,19177.0,0.16
0,0.1000,19178.0,0.16
0,0.1000,19179.0,0.16
0,0.1000,19180.0,0.16
0,0.1000,19181.0,0.17
0,0.1000,19182.0,0.17
0,0.1000,19183.0,0.17
0,0.1000,19184.0,0.17
0,0.1000,19185.0,0.17
0,0.1000,19186.0,0.17
0,0.1000,19187.0,0.17
0,0.1000,19188.0,0.17
0,0.1000,19189.0,0.16
0,0.1000,19190.0,0.16
0,0.1000,19191.0,0.16
0,0.1000,19192.0,0.16
0,0.1000,19193.0,0.16
0,0.1000,19194.0,0.16
0,0.1000,19195.0,0.16
0,0.1000,19196.0,0.16
0,0.1000,19197.0,0.16
0,0.1000,19198.0,0.16
0,0.1000,19199.0,0.16
0,0.1000,19200.0,0.16
0,0.1000,19201.0,0.16
0,0.1000,19202.0,0.16
0,0.1000,19203.0,0.15
0,0.1000,19204.0,0.15
0,0.1000,19205.0,0.15
0,0.1000,19206.0,0.15
0,0.1000,19207.0,0.15
0,0.1000,19208.0,0.15
0,0.1000,19209.0,0.15
0,0.1000,19210.0,0.15
0,0.1000,19211.0,0.16
0,0.1000,19212.0,0.16
0,0.1000,19213.0,0.16
0,0.1000,19214.0,0.16
0,0.1000,19215.0,0.16
0,0.1000,19216.0,0.16
0,0.1000,19217.0,0.16
0,0.1000,19218.0,0.16
0,0.1000,19219.0,0.16
0,0.1000,19220.0,0.16
0,0.1000,19221.0,0.16
0,0.1000,19222.0,0.16
0,0.1000,19223.0,0.16
0,0.1000,19224.0,0.15
0,0.1000,19225.0,0.15
0,0.1000,19226.0,0.14
0,0.1000,19227.0,0.14
0,0.1000,19228.0,0.14
0,0.1000,19229.0,0.14
0,0.1000,19230.0,0.14
0,0.1000,19231.0,0.14
0,0.1000,19232.0,0.14
0,0.1000,19233.0,0.14
0,0.1000,19234.0,0.14
0,0.1000,19235.0,0.14
0,0.1000,19236.0,0.14
0,0.1000,19237.0,0.14
0,0.1000,19238.0,0.14
0,0.1000,19239.0,0.14
0,0.1000,19240.0,0.15
0,0.1000,19241.0,0.15
0,0.1000,19242.0,0.15
0,0.1000,19243.0,0.15
0,0.1000,19244.0,0.15
0,0.1000,19245.0,0.15
0,0.1000,19246.0,0.15
0,0.1000,19247.0,0.15
0,0.1000,19248.0,0.15
0,0.1000,19249.0,0.15
0,0.1000,19250.0,0.14
0,0.1000,19251.0,0.14
0,0.1000,19252.0,0.14
0,0.1000,19253.0,0.14
0,0.1000,19254.0,0.14
0,0.1000,19255.0,0.14
0,0.1000,19256.0,0.14
0,0.1000,19257.0,0.14
0,0.1000,19258.0,0.14
0,0.1000,19259.0,0.14
0,0.1000,19260.0,0.14
0,0.1000,19261.0,0.14
0,0.1000,19262.0,0.14
0,0.1000,19263.0,0.14
0,0.1000,19264.0,0.14
0,0.1000,19265.0,0.14
0,0.1000,19266.0,0.14
0,0.1000,19267.0,0.14
0,0.1000,19268.0,0.14
0,0.1000,19269.0,0.14
0,0.1000,19270.0,0.14
0,0.1000,19271.0,0.14
0,0.1000,19272.0,0.14
0,0.1000,19273.0,0.14
0,0.1000,19274.0,0.14
0,0.1000,19275.0,0.14
0,0.1000,19276.0,0.14
0,0.1000,19277.0,0.14
0,0.1000,19278.0,0.14
0,0.1000,19279.0,0.13
0,0.1000,19280.0,0.12
0,0.1000,19281.0,0.12
0,0.1000,19282.0,0.12
0,0.1000,19283.0,0.12
0,0.1000,19284.0,0.12
0,0.1000,19285.0,0.12
0,0.1000,19286.0,0.12
0,0.1000,19287.0,0.12
0,0.1000,19288.0,0.12
0,0.1000,19289.0,0.12
0,0.1000,19290.0,0.12
0,0.1000,19291.0,0.12
0,0.1000,19292.0,0.12
0,0.1000,19293.0,0.13
0,0.1000,19294.0,0.14
0,0.1000,19295.0,0.14
0,0.1000,19296.0,0.15
0,0.1000,19297.0,0.15
0,0.1000,19298.0,0.15
0,0.1000,19299.0,0.14
0,0.1000,19300.0,0.14
0,0.1000,19301.0,0.14
0,0.1000,19302.0,0.14
0,0.1000,19303.0,0.15
0,0.1000,19304.0,0.15
0,0.1000,19305.0,0.16
0,0.1000,19306.0,0.16
0,0.1000,19307.0,0.16
0,0.1000,19308.0,0.16
0,0.1000,19309.0,0.16
0,0.1000,19310.0,0.16
0,0.1000,19311.0,0.16
0,0.1000,19312.0,0.17
0,0.1000,19313.0,0.17
0,0.1000,19314.0,0.17
0,0.1000,19315.0,0.17
0,0.1000,19316.0,0.17
0,0.1000,19317.0,0.17
0,0.1000,19318.0,0.17
0,0.1000,19319.0,0.17
0,0.1000,19320.0,0.17
0,0.1000,19321.0,0.17
0,0.1000,19322.0,0.18
0,0.1000,19323.0,0.18
0,0.1000,19324.0,0.18
0,0.1000,19325.0,0.18
0,0.1000,19326.0,0.18
0,0.1000,19327.0,0.18
0,0.1000,19328.0,0.19
0,0.1000,19329.0,0.19
0,0.1000,19330.0,0.19
0,0.1000,19331.0,0.19
0,0.1000,19332.0,0.18
0,0.1000,19333.0,0.18
0,0.1000,19334.0,0.18
0,0.1000,19335.0,0.18
0,0.1000,19336.0,0.18
0,0.1000,19337.0,0.18
0,0.1000,19338.0,0.18
0,0.1000,19339.0,0.18
0,0.1000,19340.0,0.18
0,0.1000,19341.0,0.19
0,0.1000,19342.0,0.19
0,0.1000,19343.0,0.19
0,0.1000,19344.0,0.19
0,0.1000,19345.0,0.2
0,0.1000,19346.0,0.19
0,0.1000,19347.0,0.19
0,0.1000,19348.0,0.19
0,0.1000,19349.0,0.19
0,0.1000,19350.0,0.19
0,0.1000,19351.0,0.2
0,0.1000,19352.0,0.2
0,0.1000,19353.0,0.2
0,0.1000,19354.0,0.2
0,0.1000,19355.0,0.2
0,0.1000,19356.0,0.2
0,0.1000,19357.0,0.2
0,0.1000,19358.0,0.2
0,0.1000,19359.0,0.19
0,0.1000,19360.0,0.19
0,0.1000,19361.0,0.19
0,0.1000,19362.0,0.19
0,0.1000,19363.0,0.19
0,0.1000,19364.0,0.19
0,0.1000,19365.0,0.19
0,0.1000,19366.0,0.19
0,0.1000,19367.0,0.19
0,0.1000,19368.0,0.2
0,0.1000,19369.0,0.2
0,0.1000,19370.0,0.2
0,0.1000,19371.0,0.2
0,0.1000,19372.0,0.2
0,0.1000,19373.0,0.2
0,0.1000,19374.0,0.2
0,0.1000,19375.0,0.2
0,0.1000,19376.0,0.2
0,0.1000,19377.0,0.2
0,0.1000,19378.0,0.19
0,0.1000,19379.0,0.19
0,0.1000,19380.0,0.19
0,0.1000,19381.0,0.19
0,0.1000,19382.0,0.19
0,0.1000,19383.0,0.19
0,0.1000,19384.0,0.19
0,0.1000,19385.0,0.19
0,0.1000,19386.0,0.19
0,0.1000,19387.0,0.19
0,0.1000,19388.0,0.19
0,0.1000,19389.0,0.19
0,0.1000,19390.0,0.19
0,0.1000,19391.0,0.19
0,0.1000,19392.0,0.19
0,0.1000,19393.0,0.2
0,0.1000,19394.0,0.2
0,0.1000,19395.0,0.2
0,0.1000,19396.0,0.2
0,0.1000,19397.0,0.2
0,0.1000,19398.0,0.2
0,0.1000,19399.0,0.2
0,0.1000,19400.0,0.2
0,0.1000,19401.0,0.2
0,0.1000,19402.0,0.2
0,0.1000,19403.0,0.2
0,0.1000,19404.0,0.19
0,0.1000,19405.0,0.19
0,0.1000,19406.0,0.18
0,0.1000,19407.0,0.18
0,0.1000,19408.0,0.19
0,0.1000,19409.0,0.18
0,0.1000,19410.0,0.18
0,0.1000,19411.0,0.18
0,0.1000,19412.0,0.18
0,0.1000,19413.0,0.17
0,0.1000,19414.0,0.16
0,0.1000,19415.0,0.16
0,0.1000,19416.0,0.16
0,0.1000,19417.0,0.16
0,0.1000,19418.0,0.16
0,0.1000,19419.0,0.16
0,0.1000,19420.0,0.16
0,0.1000,19421.0,0.16
0,0.1000,19422.0,0.16
0,0.1000,19423.0,0.16
0,0.1000,19424.0,0.16
0,0.1000,19425.0,0.16
0,0.1000,19426.0,0.16
0,0.1000,19427.0,0.16
0,0.1000,19428.0,0.15
0,0.1000,19429.0,0.15
0,0.1000,19430.0,0.15
0,0.1000,19431.0,0.15
0,0.1000,19432.0,0.14
0,0.1000,19433.0,0.14
0,0.1000,19434.0,0.15
0,0.1000,19435.0,0.15
0,0.1000,19436.0,0.15
0,0.1000,19437.0,0.16
0,0.1000,19438.0,0.15
0,0.1000,19439.0,0.15
0,0.1000,19440.0,0.15
0,0.1000,19441.0,0.15
0,0.1000,19442.0,0.15
0,0.1000,19443.0,0.14
0,0.1000,19444.0,0.14
0,0.1000,19445.0,0.14
0,0.1000,19446.0,0.14
0,0.1000,19447.0,0.14
0,0.1000,19448.0,0.14
0,0.1000,19449.0,0.14
0,0.1000,19450.0,0.14
0,0.1000,19451.0,0.14
0,0.1000,19452.0,0.14
0,0.1000,19453.0,0.14
0,0.1000,19454.0,0.14
0,0.1000,19455.0,0.14
0,0.1000,19456.0,0.14
0,0.1000,19457.0,0.14
0,0.1000,19458.0,0.14
0,0.1000,19459.0,0.15
0,0.1000,19460.0,0.15
0,0.1000,19461.0,0.15
0,0.1000,19462.0,0.15
0,0.1000,19463.0,0.15
0,0.1000,19464.0,0.15
0,0.1000,19465.0,0.14
0,0.1000,19466.0,0.14
0,0.1000,19467.0,0.14
0,0.1000,19468.0,0.14
0,0.1000,19469.0,0.15
0,0.1000,19470.0,0.15
0,0.1000,19471.0,0.15
0,0.1000,19472.0,0.14
0,0.1000,19473.0,0.14
0,0.1000,19474.0,0.14
0,0.1000,19475.0,0.14
0,0.1000,19476.0,0.14
0,0.1000,19477.0,0.14
0,0.1000,19478.0,0.14
0,0.1000,19479.0,0.14
0,0.1000,19480.0,0.14
0,0.1000,19481.0,0.14
0,0.1000,19482.0,0.14
0,0.1000,19483.0,0.14
0,0.1000,19484.0,0.15
0,0.1000,19485.0,0.15
0,0.1000,19486.0,0.15
0,0.1000,19487.0,0.15
0,0.1000,19488.0,0.15
0,0.1000,19489.0,0.14
0,0.1000,19490.0,0.14
0,0.1000,19491.0,0.14
0,0.1000,19492.0,0.14
0,0.1000,19493.0,0.14
0,0.1000,19494.0,0.14
0,0.1000,19495.0,0.14
0,0.1000,19496.0,0.14
0,0.1000,19497.0,0.15
0,0.1000,19498.0,0.15
0,0.1000,19499.0,0.15
0,0.1000,19500.0,0.15
0,0.1000,19501.0,0.15
0,0.1000,19502.0,0.15
0,0.1000,19503.0,0.15
0,0.1000,19504.0,0.14
0,0.1000,19505.0,0.14
0,0.1000,19506.0,0.14
0,0.1000,19507.0,0.14
0,0.1000,19508.0,0.14
0,0.1000,19509.0,0.14
0,0.1000,19510.0,0.14
0,0.1000,19511.0,0.14
0,0.1000,19512.0,0.14
0,0.1000,19513.0,0.14
0,0.1000,19514.0,0.14
0,0.1000,19515.0,0.14
0,0.1000,19516.0,0.14
0,0.1000,19517.0,0.14
0,0.1000,19518.0,0.14
0,0.1000,19519.0,0.14
0,0.1000,19520.0,0.14
0,0.1000,19521.0,0.14
0,0.1000,19522.0,0.14
0,0.1000,19523.0,0.13
0,0.1000,19524.0,0.13
0,0.1000,19525.0,0.14
0,0.1000,19526.0,0.14
0,0.1000,19527.0,0.14
0,0.1000,19528.0,0.14
0,0.1000,19529.0,0.14
0,0.1000,19530.0,0.14
0,0.1000,19531.0,0.13
0,0.1000,19532.0,0.13
0,0.1000,19533.0,0.13
0,0.1000,19534.0,0.13
0,0.1000,19535.0,0.13
0,0.1000,19536.0,0.13
0,0.1000,19537.0,0.13
0,0.1000,19538.0,0.13
0,0.1000,19539.0,0.13
0,0.1000,19540.0,0.13
0,0.1000,19541.0,0.13
0,0.1000,19542.0,0.12
0,0.1000,19543.0,0.12
0,0.1000,19544.0,0.12
0,0.1000,19545.0,0.12
0,0.1000,19546.0,0.12
0,0.1000,19547.0,0.12
0,0.1000,19548.0,0.12
0,0.1000,19549.0,0.11
0,0.1000,19550.0,0.11
0,0.1000,19551.0,0.11
0,0.1000,19552.0,0.11
0,0.1000,19553.0,0.12
0,0.1000,19554.0,0.12
0,0.1000,19555.0,0.12
0,0.1000,19556.0,0.12
0,0.1000,19557.0,0.13
0,0.1000,19558.0,0.12
0,0.1000,19559.0,0.12
0,0.1000,19560.0,0.12
0,0.1000,19561.0,0.13
0,0.1000,19562.0,0.13
0,0.1000,19563.0,0.13
0,0.1000,19564.0,0.13
0,0.1000,19565.0,0.13
0,0.1000,19566.0,0.13
0,0.1000,19567.0,0.13
0,0.1000,19568.0,0.13
0,0.1000,19569.0,0.13
0,0.1000,19570.0,0.13
0,0.1000,19571.0,0.13
0,0.1000,19572.0,0.14
0,0.1000,19573.0,0.14
0,0.1000,19574.0,0.14
0,0.1000,19575.0,0.14
0,0.1000,19576.0,0.14
0,0.1000,19577.0,0.13
0,0.1000,19578.0,0.12
0,0.1000,19579.0,0.13
0,0.1000,19580.0,0.13
0,0.1000,19581.0,0.13
0,0.1000,19582.0,0.13
0,0.1000,19583.0,0.13
0,0.1000,19584.0,0.13
0,0.1000,19585.0,0.13
0,0.1000,19586.0,0.13
0,0.1000,19587.0,0.13
0,0.1000,19588.0,0.14
0,0.1000,19589.0,0.15
0,0.1000,19590.0,0.15
0,0.1000,19591.0,0.15
0,0.1000,19592.0,0.15
0,0.1000,19593.0,0.15
0,0.1000,19594.0,0.15
0,0.1000,19595.0,0.15
0,0.1000,19596.0,0.15
0,0.1000,19597.0,0.14
0,0.1000,19598.0,0.14
0,0.1000,19599.0,0.14
0,0.1000,19600.0,0.14
0,0.1000,19601.0,0.14
0,0.1000,19602.0,0.14
0,0.1000,19603.0,0.14
0,0.1000,19604.0,0.15
0,0.1000,19605.0,0.15
0,0.1000,19606.0,0.15
0,0.1000,19607.0,0.15
0,0.1000,19608.0,0.15
0,0.1000,19609.0,0.15
0,0.1000,19610.0,0.15
0,0.1000,19611.0,0.15
0,0.1000,19612.0,0.15
0,0.1000,19613.0,0.15
0,0.1000,19614.0,0.15
0,0.1000,19615.0,0.15
0,0.1000,19616.0,0.16
0,0.1000,19617.0,0.16
0,0.1000,19618.0,0.16
0,0.1000,19619.0,0.16
0,0.1000,19620.0,0.16
0,0.1000,19621.0,0.16
0,0.1000,19622.0,0.16
0,0.1000,19623.0,0.16
0,0.1000,19624.0,0.16
0,0.1000,19625.0,0.16
0,0.1000,19626.0,0.16
0,0.1000,19627.0,0.17
0,0.1000,19628.0,0.17
0,0.1000,19629.0,0.17
0,0.1000,19630.0,0.17
0,0.1000,19631.0,0.17
0,0.1000,19632.0,0.17
0,0.1000,19633.0,0.17
0,0.1000,19634.0,0.17
0,0.1000,19635.0,0.17
0,0.1000,19636.0,0.17
0,0.1000,19637.0,0.17
0,0.1000,19638.0,0.18
0,0.1000,19639.0,0.18
0,0.1000,19640.0,0.17
0,0.1000,19641.0,0.17
0,0.1000,19642.0,0.17
0,0.1000,19643.0,0.17
0,0.1000,19644.0,0.17
0,0.1000,19645.0,0.17
0,0.1000,19646.0,0.17
0,0.1000,19647.0,0.17
0,0.1000,19648.0,0.17
0,0.1000,19649.0,0.17
0,0.1000,19650.0,0.17
0,0.1000,19651.0,0.17
0,0.1000,19652.0,0.17
0,0.1000,19653.0,0.17
0,0.1000,19654.0,0.17
0,0.1000,19655.0,0.17
0,0.1000,19656.0,0.16
0,0.1000,19657.0,0.15
0,0.1000,19658.0,0.15
0,0.1000,19659.0,0.15
0,0.1000,19660.0,0.15
0,0.1000,19661.0,0.15
0,0.1000,19662.0,0.15
0,0.1000,19663.0,0.14
0,0.1000,19664.0,0.14
0,0.1000,19665.0,0.14
0,0.1000,19666.0,0.14
0,0.1000,19667.0,0.14
0,0.1000,19668.0,0.14
0,0.1000,19669.0,0.14
0,0.1000,19670.0,0.14
0,0.1000,19671.0,0.14
0,0.1000,19672.0,0.13
0,0.1000,19673.0,0.13
0,0.1000,19674.0,0.13
0,0.1000,19675.0,0.13
0,0.1000,19676.0,0.13
0,0.1000,19677.0,0.13
0,0.1000,19678.0,0.13
0,0.1000,19679.0,0.13
0,0.1000,19680.0,0.13
0,0.1000,19681.0,0.13
0,0.1000,19682.0,0.13
0,0.1000,19683.0,0.13
0,0.1000,19684.0,0.13
0,0.1000,19685.0,0.13
0,0.1000,19686.0,0.13
0,0.1000,19687.0,0.13
0,0.1000,19688.0,0.13
0,0.1000,19689.0,0.13
0,0.1000,19690.0,0.13
0,0.1000,19691.0,0.13
0,0.1000,19692.0,0.13
0,0.1000,19693.0,0.13
0,0.1000,19694.0,0.13
0,0.1000,19695.0,0.13
0,0.1000,19696.0,0.13
0,0.1000,19697.0,0.13
0,0.1000,19698.0,0.13
0,0.1000,19699.0,0.13
0,0.1000,19700.0,0.13
0,0.1000,19701.0,0.12
0,0.1000,19702.0,0.12
0,0.1000,19703.0,0.12
0,0.1000,19704.0,0.12
0,0.1000,19705.0,0.12
0,0.1000,19706.0,0.12
0,0.1000,19707.0,0.12
0,0.1000,19708.0,0.12
0,0.1000,19709.0,0.12
0,0.1000,19710.0,0.12
0,0.1000,19711.0,0.12
0,0.1000,19712.0,0.12
0,0.1000,19713.0,0.12
0,0.1000,19714.0,0.12
0,0.1000,19715.0,0.12
0,0.1000,19716.0,0.12
0,0.1000,19717.0,0.12
0,0.1000,19718.0,0.12
0,0.1000,19719.0,0.12
0,0.1000,19720.0,0.12
0,0.1000,19721.0,0.11
0,0.1000,19722.0,0.11
0,0.1000,19723.0,0.1
0,0.1000,19724.0,0.1
0,0.1000,19725.0,0.1
0,0.1000,19726.0,0.1
0,0.1000,19727.0,0.1
0,0.1000,19728.0,0.1
0,0.1000,19729.0,0.1
0,0.1000,19730.0,0.1
0,0.1000,19731.0,0.1
0,0.1000,19732.0,0.11
0,0.1000,19733.0,0.11
0,0.1000,19734.0,0.11
0,0.1000,19735.0,0.11
0,0.1000,19736.0,0.11
0,0.1000,19737.0,0.11
0,0.1000,19738.0,0.11
0,0.1000,19739.0,0.11
0,0.1000,19740.0,0.11
0,0.1000,19741.0,0.11
0,0.1000,19742.0,0.11
0,0.1000,19743.0,0.11
0,0.1000,19744.0,0.11
0,0.1000,19745.0,0.11
0,0.1000,19746.0,0.11
0,0.1000,19747.0,0.11
0,0.1000,19748.0,0.11
0,0.1000,19749.0,0.12
0,0.1000,19750.0,0.12
0,0.1000,19751.0,0.12
0,0.1000,19752.0,0.12
0,0.1000,19753.0,0.12
0,0.1000,19754.0,0.12
0,0.1000,19755.0,0.12
0,0.1000,19756.0,0.11
0,0.1000,19757.0,0.11
0,0.1000,19758.0,0.11
0,0.1000,19759.0,0.11
0,0.1000,19760.0,0.12
0,0.1000,19761.0,0.12
0,0.1000,19762.0,0.12
0,0.1000,19763.0,0.12
0,0.1000,19764.0,0.12
0,0.1000,19765.0,0.12
0,0.1000,19766.0,0.12
0,0.1000,19767.0,0.13
0,0.1000,19768.0,0.12
0,0.1000,19769.0,0.12
0,0.1000,19770.0,0.12
0,0.1000,19771.0,0.12
0,0.1000,19772.0,0.12
0,0.1000,19773.0,0.12
0,0.1000,19774.0,0.12
0,0.1000,19775.0,0.12
0,0.1000,19776.0,0.12
0,0.1000,19777.0,0.12
0,0.1000,19778.0,0.12
0,0.1000,19779.0,0.12
0,0.1000,19780.0,0.12
0,0.1000,19781.0,0.11
0,0.1000,19782.0,0.12
0,0.1000,19783.0,0.12
0,0.1000,19784.0,0.12
0,0.1000,19785.0,0.12
0,0.1000,19786.0,0.12
0,0.1000,19787.0,0.12
0,0.1000,19788.0,0.12
0,0.1000,19789.0,0.12
0,0.1000,19790.0,0.12
0,0.1000,19791.0,0.12
0,0.1000,19792.0,0.12
0,0.1000,19793.0,0.12
0,0.1000,19794.0,0.12
0,0.1000,19795.0,0.12
0,0.1000,19796.0,0.12
0,0.1000,19797.0,0.12
0,0.1000,19798.0,0.12
0,0.1000,19799.0,0.12
0,0.1000,19800.0,0.11
0,0.1000,19801.0,0.11
0,0.1000,19802.0,0.11
0,0.1000,19803.0,0.11
0,0.1000,19804.0,0.12
0,0.1000,19805.0,0.13
0,0.1000,19806.0,0.13
0,0.1000,19807.0,0.13
0,0.1000,19808.0,0.13
0,0.1000,19809.0,0.13
0,0.1000,19810.0,0.13
0,0.1000,19811.0,0.13
0,0.1000,19812.0,0.13
0,0.1000,19813.0,0.13
0,0.1000,19814.0,0.13
0,0.1000,19815.0,0.13
0,0.1000,19816.0,0.13
0,0.1000,19817.0,0.13
0,0.1000,19818.0,0.13
0,0.1000,19819.0,0.13
0,0.1000,19820.0,0.14
0,0.1000,19821.0,0.14
0,0.1000,19822.0,0.14
0,0.1000,19823.0,0.14
0,0.1000,19824.0,0.13
0,0.1000,19825.0,0.13
0,0.1000,19826.0,0.13
0,0.1000,19827.0,0.13
0,0.1000,19828.0,0.14
0,0.1000,19829.0,0.13
0,0.1000,19830.0,0.13
0,0.1000,19831.0,0.13
0,0.1000,19832.0,0.13
0,0.1000,19833.0,0.13
0,0.1000,19834.0,0.13
0,0.1000,19835.0,0.13
0,0.1000,19836.0,0.13
0,0.1000,19837.0,0.14
0,0.1000,19838.0,0.14
0,0.1000,19839.0,0.14
0,0.1000,19840.0,0.14
0,0.1000,19841.0,0.14
0,0.1000,19842.0,0.13
0,0.1000,19843.0,0.13
0,0.1000,19844.0,0.13
0,0.1000,19845.0,0.13
0,0.1000,19846.0,0.13
0,0.1000,19847.0,0.13
0,0.1000,19848.0,0.13
0,0.1000,19849.0,0.14
0,0.1000,19850.0,0.14
0,0.1000,19851.0,0.14
0,0.1000,19852.0,0.14
0,0.1000,19853.0,0.14
0,0.1000,19854.0,0.14
0,0.1000,19855.0,0.14
0,0.1000,19856.0,0.14
0,0.1000,19857.0,0.14
0,0.1000,19858.0,0.14
0,0.1000,19859.0,0.14
0,0.1000,19860.0,0.14
0,0.1000,19861.0,0.14
0,0.1000,19862.0,0.13
0,0.1000,19863.0,0.13
0,0.1000,19864.0,0.13
0,0.1000,19865.0,0.12
0,0.1000,19866.0,0.11
0,0.1000,19867.0,0.11
0,0.1000,19868.0,0.11
0,0.1000,19869.0,0.11
0,0.1000,19870.0,0.12
0,0.1000,19871.0,0.12
0,0.1000,19872.0,0.12
0,0.1000,19873.0,0.12
0,0.1000,19874.0,0.12
0,0.1000,19875.0,0.12
0,0.1000,19876.0,0.13
0,0.1000,19877.0,0.13
0,0.1000,19878.0,0.13
0,0.1000,19879.0,0.13
0,0.1000,19880.0,0.13
0,0.1000,19881.0,0.13
0,0.1000,19882.0,0.14
0,0.1000,19883.0,0.14
0,0.1000,19884.0,0.14
0,0.1000,19885.0,0.13
0,0.1000,19886.0,0.13
0,0.1000,19887.0,0.13
0,0.1000,19888.0,0.13
0,0.1000,19889.0,0.13
0,0.1000,19890.0,0.13
0,0.1000,19891.0,0.13
0,0.1000,19892.0,0.13
0,0.1000,19893.0,0.13
0,0.1000,19894.0,0.13
0,0.1000,19895.0,0.13
0,0.1000,19896.0,0.13
0,0.1000,19897.0,0.13
0,0.1000,19898.0,0.13
0,0.1000,19899.0,0.13
0,0.1000,19900.0,0.13
0,0.1000,19901.0,0.13
0,0.1000,19902.0,0.13
0,0.1000,19903.0,0.13
0,0.1000,19904.0,0.13
0,0.1000,19905.0,0.13
0,0.1000,19906.0,0.13
0,0.1000,19907.0,0.13
0,0.1000,19908.0,0.13
0,0.1000,19909.0,0.13
0,0.1000,19910.0,0.13
0,0.1000,19911.0,0.13
0,0.1000,19912.0,0.13
0,0.1000,19913.0,0.13
0,0.1000,19914.0,0.13
0,0.1000,19915.0,0.13
0,0.1000,19916.0,0.13
0,0.1000,19917.0,0.13
0,0.1000,19918.0,0.13
0,0.1000,19919.0,0.13
0,0.1000,19920.0,0.13
0,0.1000,19921.0,0.13
0,0.1000,19922.0,0.13
0,0.1000,19923.0,0.13
0,0.1000,19924.0,0.13
0,0.1000,19925.0,0.13
0,0.1000,19926.0,0.14
0,0.1000,19927.0,0.14
0,0.1000,19928.0,0.14
0,0.1000,19929.0,0.14
0,0.1000,19930.0,0.14
0,0.1000,19931.0,0.14
0,0.1000,19932.0,0.14
0,0.1000,19933.0,0.14
0,0.1000,19934.0,0.14
0,0.1000,19935.0,0.14
0,0.1000,19936.0,0.14
0,0.1000,19937.0,0.14
0,0.1000,19938.0,0.14
